"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2020-01-01 01:00'";56;-;40;-;poor
DENW260;"'2020-01-01 02:00'";61;-;38;-;poor
DENW260;"'2020-01-01 03:00'";61;-;34;-;poor
DENW260;"'2020-01-01 04:00'";62;-;33;-;poor
DENW260;"'2020-01-01 05:00'";63;-;29;-;poor
DENW260;"'2020-01-01 06:00'";64;-;32;-;poor
DENW260;"'2020-01-01 07:00'";65;-;28;-;poor
DENW260;"'2020-01-01 08:00'";65;-;26;-;poor
DENW260;"'2020-01-01 09:00'";65;-;23;-;poor
DENW260;"'2020-01-01 10:00'";64;-;16;-;poor
DENW260;"'2020-01-01 11:00'";64;-;20;-;poor
DENW260;"'2020-01-01 12:00'";63;-;18;-;poor
DENW260;"'2020-01-01 13:00'";62;-;22;-;poor
DENW260;"'2020-01-01 14:00'";62;-;19;-;poor
DENW260;"'2020-01-01 15:00'";61;-;27;-;poor
DENW260;"'2020-01-01 16:00'";60;-;28;-;poor
DENW260;"'2020-01-01 17:00'";60;-;41;-;poor
DENW260;"'2020-01-01 18:00'";59;-;42;-;poor
DENW260;"'2020-01-01 19:00'";58;-;45;-;poor
DENW260;"'2020-01-01 20:00'";58;-;43;-;poor
DENW260;"'2020-01-01 21:00'";58;-;39;-;poor
DENW260;"'2020-01-01 22:00'";57;-;35;-;poor
DENW260;"'2020-01-01 23:00'";55;-;35;-;poor
DENW260;"'2020-01-01 24:00'";55;-;30;-;poor
DENW260;"'2020-01-02 01:00'";39;-;27;-;moderate
DENW260;"'2020-01-02 02:00'";35;-;29;-;good
DENW260;"'2020-01-02 03:00'";34;-;29;-;good
DENW260;"'2020-01-02 04:00'";33;-;29;-;good
DENW260;"'2020-01-02 05:00'";32;-;29;-;good
DENW260;"'2020-01-02 06:00'";31;-;33;-;good
DENW260;"'2020-01-02 07:00'";31;-;35;-;good
DENW260;"'2020-01-02 08:00'";31;-;33;-;good
DENW260;"'2020-01-02 09:00'";31;-;36;-;good
DENW260;"'2020-01-02 10:00'";32;-;43;-;moderate
DENW260;"'2020-01-02 11:00'";32;-;36;-;good
DENW260;"'2020-01-02 12:00'";32;-;40;-;good
DENW260;"'2020-01-02 13:00'";33;-;36;-;good
DENW260;"'2020-01-02 14:00'";33;-;33;-;good
DENW260;"'2020-01-02 15:00'";33;-;42;-;moderate
DENW260;"'2020-01-02 16:00'";33;-;36;-;good
