"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-01-01 01:00'";41;2;35;-;moderate
DENW095;"'2020-01-01 02:00'";47;0.9;35;-;moderate
DENW095;"'2020-01-01 03:00'";48;5;28;-;moderate
DENW095;"'2020-01-01 04:00'";48;-;26;-;moderate
DENW095;"'2020-01-01 05:00'";48;8;25;-;moderate
DENW095;"'2020-01-01 06:00'";49;7;25;-;moderate
DENW095;"'2020-01-01 07:00'";49;10;-;-;moderate
DENW095;"'2020-01-01 08:00'";48;13;15;-;moderate
DENW095;"'2020-01-01 09:00'";47;20;12;-;moderate
DENW095;"'2020-01-01 10:00'";47;27;7;-;moderate
DENW095;"'2020-01-01 11:00'";46;29;6;-;moderate
DENW095;"'2020-01-01 12:00'";45;29;6;-;moderate
DENW095;"'2020-01-01 13:00'";44;29;6;-;moderate
DENW095;"'2020-01-01 14:00'";44;29;6;-;moderate
DENW095;"'2020-01-01 15:00'";43;25;9;-;moderate
DENW095;"'2020-01-01 16:00'";43;21;11;-;moderate
DENW095;"'2020-01-01 17:00'";42;10;22;-;moderate
DENW095;"'2020-01-01 18:00'";42;2;29;-;moderate
DENW095;"'2020-01-01 19:00'";42;1;31;-;moderate
DENW095;"'2020-01-01 20:00'";43;2;29;-;moderate
DENW095;"'2020-01-01 21:00'";43;2;26;-;moderate
DENW095;"'2020-01-01 22:00'";43;2;22;-;moderate
DENW095;"'2020-01-01 23:00'";43;2;21;-;moderate
DENW095;"'2020-01-01 24:00'";43;1;19;-;moderate
DENW095;"'2020-01-02 01:00'";34;0.5;16;-;good
DENW095;"'2020-01-02 02:00'";28;0.2;14;-;good
DENW095;"'2020-01-02 03:00'";28;0.4;14;-;good
DENW095;"'2020-01-02 04:00'";28;0.4;14;-;good
DENW095;"'2020-01-02 05:00'";28;-;13;-;good
DENW095;"'2020-01-02 06:00'";28;-;21;-;good
DENW095;"'2020-01-02 07:00'";28;-;27;-;good
DENW095;"'2020-01-02 08:00'";29;-;-;-;good
DENW095;"'2020-01-02 09:00'";30;-;32;-;good
DENW095;"'2020-01-02 10:00'";30;1;31;-;good
DENW095;"'2020-01-02 11:00'";31;3;27;-;good
DENW095;"'2020-01-02 12:00'";31;9;22;-;good
DENW095;"'2020-01-02 13:00'";31;15;17;-;good
DENW095;"'2020-01-02 14:00'";31;18;16;-;good
DENW095;"'2020-01-02 15:00'";31;15;20;-;good
DENW095;"'2020-01-02 16:00'";31;6;27;-;good
DENW095;"'2020-01-02 17:00'";31;4;31;-;good
DENW095;"'2020-01-02 18:00'";31;5;34;-;good
DENW095;"'2020-01-02 19:00'";31;10;30;-;good
DENW095;"'2020-01-02 20:00'";30;13;27;-;good
DENW095;"'2020-01-02 21:00'";29;15;22;-;good
DENW095;"'2020-01-02 22:00'";28;17;18;-;good
DENW095;"'2020-01-02 23:00'";26;21;12;-;good
DENW095;"'2020-01-02 24:00'";25;22;11;-;good
DENW095;"'2020-01-03 01:00'";24;27;9;-;good
DENW095;"'2020-01-03 02:00'";23;30;8;-;good
DENW095;"'2020-01-03 03:00'";23;30;8;-;good
DENW095;"'2020-01-03 04:00'";22;33;7;-;good
DENW095;"'2020-01-03 05:00'";21;35;9;-;good
DENW095;"'2020-01-03 06:00'";20;-;10;-;"very good"
DENW095;"'2020-01-03 07:00'";19;38;10;-;"very good"
DENW095;"'2020-01-03 08:00'";18;39;11;-;"very good"
DENW095;"'2020-01-03 09:00'";17;39;-;-;"very good"
DENW095;"'2020-01-03 10:00'";16;36;8;-;"very good"
DENW095;"'2020-01-03 11:00'";15;40;8;-;"very good"
DENW095;"'2020-01-03 12:00'";15;34;12;-;"very good"
DENW095;"'2020-01-03 13:00'";14;33;13;-;"very good"
DENW095;"'2020-01-03 14:00'";14;32;14;-;"very good"
DENW095;"'2020-01-03 15:00'";13;39;12;-;"very good"
DENW095;"'2020-01-03 16:00'";13;42;11;-;"very good"
DENW095;"'2020-01-03 17:00'";12;44;10;-;"very good"
DENW095;"'2020-01-03 18:00'";12;48;7;-;"very good"
DENW095;"'2020-01-03 19:00'";11;61;1;-;good
DENW095;"'2020-01-03 20:00'";11;77;-;-;good
DENW095;"'2020-01-03 21:00'";11;71;-;-;good
DENW095;"'2020-01-03 22:00'";11;66;-;-;good
DENW095;"'2020-01-03 23:00'";12;62;-;-;good
DENW095;"'2020-01-03 24:00'";12;49;7;-;"very good"
DENW095;"'2020-01-04 01:00'";12;45;8;-;"very good"
DENW095;"'2020-01-04 02:00'";13;46;7;-;"very good"
DENW095;"'2020-01-04 03:00'";14;44;7;-;"very good"
DENW095;"'2020-01-04 04:00'";14;40;8;-;"very good"
DENW095;"'2020-01-04 05:00'";15;43;6;-;"very good"
DENW095;"'2020-01-04 06:00'";15;41;5;-;"very good"
DENW095;"'2020-01-04 07:00'";16;-;7;-;"very good"
DENW095;"'2020-01-04 08:00'";16;37;8;-;"very good"
DENW095;"'2020-01-04 09:00'";17;42;6;-;"very good"
DENW095;"'2020-01-04 10:00'";17;44;-;-;"very good"
DENW095;"'2020-01-04 11:00'";18;44;9;-;"very good"
DENW095;"'2020-01-04 12:00'";18;42;10;-;"very good"
DENW095;"'2020-01-04 13:00'";19;43;11;-;"very good"
DENW095;"'2020-01-04 14:00'";19;42;11;-;"very good"
DENW095;"'2020-01-04 15:00'";19;44;10;-;"very good"
DENW095;"'2020-01-04 16:00'";19;47;7;-;"very good"
DENW095;"'2020-01-04 17:00'";19;47;8;-;"very good"
DENW095;"'2020-01-04 18:00'";19;52;5;-;"very good"
DENW095;"'2020-01-04 19:00'";19;58;2;-;"very good"
DENW095;"'2020-01-04 20:00'";19;59;2;-;"very good"
DENW095;"'2020-01-04 21:00'";19;50;8;-;"very good"
DENW095;"'2020-01-04 22:00'";18;51;9;-;"very good"
DENW095;"'2020-01-04 23:00'";18;42;14;-;"very good"
DENW095;"'2020-01-04 24:00'";18;17;34;-;good
DENW095;"'2020-01-05 01:00'";18;6;36;-;good
DENW095;"'2020-01-05 02:00'";18;9;37;-;good
DENW095;"'2020-01-05 03:00'";18;19;26;-;good
DENW095;"'2020-01-05 04:00'";17;26;16;-;"very good"
DENW095;"'2020-01-05 05:00'";17;40;6;-;"very good"
DENW095;"'2020-01-05 06:00'";16;34;8;-;"very good"
DENW095;"'2020-01-05 07:00'";15;30;10;-;"very good"
DENW095;"'2020-01-05 08:00'";15;32;6;-;"very good"
DENW095;"'2020-01-05 09:00'";14;32;8;-;"very good"
DENW095;"'2020-01-05 10:00'";14;26;11;-;"very good"
DENW095;"'2020-01-05 11:00'";14;20;-;-;"very good"
DENW095;"'2020-01-05 12:00'";14;22;18;-;"very good"
DENW095;"'2020-01-05 13:00'";15;22;19;-;"very good"
DENW095;"'2020-01-05 14:00'";15;19;24;-;good
DENW095;"'2020-01-05 15:00'";16;20;25;-;good
DENW095;"'2020-01-05 16:00'";16;23;28;-;good
DENW095;"'2020-01-05 17:00'";16;17;35;-;good
DENW095;"'2020-01-05 18:00'";17;26;31;-;good
DENW095;"'2020-01-05 19:00'";17;40;23;-;good
DENW095;"'2020-01-05 20:00'";18;53;15;-;"very good"
DENW095;"'2020-01-05 21:00'";18;50;15;-;"very good"
DENW095;"'2020-01-05 22:00'";18;44;19;-;"very good"
DENW095;"'2020-01-05 23:00'";18;-;19;-;"very good"
DENW095;"'2020-01-05 24:00'";18;57;12;-;"very good"
DENW095;"'2020-01-06 01:00'";17;62;10;-;good
DENW095;"'2020-01-06 02:00'";17;54;10;-;"very good"
DENW095;"'2020-01-06 03:00'";17;48;11;-;"very good"
DENW095;"'2020-01-06 04:00'";17;38;18;-;"very good"
DENW095;"'2020-01-06 05:00'";17;38;20;-;"very good"
DENW095;"'2020-01-06 06:00'";18;42;19;-;"very good"
DENW095;"'2020-01-06 07:00'";18;27;31;-;good
DENW095;"'2020-01-06 08:00'";18;25;34;-;good
DENW095;"'2020-01-06 09:00'";18;16;43;-;moderate
DENW095;"'2020-01-06 10:00'";18;28;32;-;good
DENW095;"'2020-01-06 11:00'";18;30;34;-;good
DENW095;"'2020-01-06 12:00'";17;35;-;-;"very good"
DENW095;"'2020-01-06 13:00'";17;39;23;-;good
DENW095;"'2020-01-06 14:00'";16;53;15;-;"very good"
DENW095;"'2020-01-06 15:00'";15;59;9;-;"very good"
DENW095;"'2020-01-06 16:00'";15;54;10;-;"very good"
DENW095;"'2020-01-06 17:00'";14;31;29;-;good
DENW095;"'2020-01-06 18:00'";14;12;45;-;moderate
DENW095;"'2020-01-06 19:00'";14;7;45;-;moderate
DENW095;"'2020-01-06 20:00'";15;4;42;-;moderate
DENW095;"'2020-01-06 21:00'";15;3;40;-;good
DENW095;"'2020-01-06 22:00'";15;8;38;-;good
DENW095;"'2020-01-06 23:00'";15;24;25;-;good
DENW095;"'2020-01-06 24:00'";15;-;22;-;good
DENW095;"'2020-01-07 01:00'";15;28;19;-;"very good"
DENW095;"'2020-01-07 02:00'";15;29;13;-;"very good"
DENW095;"'2020-01-07 03:00'";16;28;11;-;"very good"
DENW095;"'2020-01-07 04:00'";16;21;15;-;"very good"
DENW095;"'2020-01-07 05:00'";16;22;12;-;"very good"
DENW095;"'2020-01-07 06:00'";16;19;14;-;"very good"
DENW095;"'2020-01-07 07:00'";17;13;21;-;good
DENW095;"'2020-01-07 08:00'";17;9;27;-;good
DENW095;"'2020-01-07 09:00'";18;10;25;-;good
DENW095;"'2020-01-07 10:00'";19;10;25;-;good
DENW095;"'2020-01-07 11:00'";20;14;22;-;good
DENW095;"'2020-01-07 12:00'";21;26;17;-;good
DENW095;"'2020-01-07 13:00'";21;34;-;-;good
DENW095;"'2020-01-07 14:00'";22;32;14;-;good
DENW095;"'2020-01-07 15:00'";23;25;22;-;good
DENW095;"'2020-01-07 16:00'";24;30;20;-;good
DENW095;"'2020-01-07 17:00'";24;35;17;-;good
DENW095;"'2020-01-07 18:00'";25;24;26;-;good
DENW095;"'2020-01-07 19:00'";25;30;20;-;good
DENW095;"'2020-01-07 20:00'";25;24;23;-;good
DENW095;"'2020-01-07 21:00'";24;29;16;-;good
DENW095;"'2020-01-07 22:00'";24;38;7;-;good
DENW095;"'2020-01-07 23:00'";24;36;7;-;good
DENW095;"'2020-01-07 24:00'";24;37;5;-;good
DENW095;"'2020-01-08 01:00'";24;-;2;-;good
DENW095;"'2020-01-08 02:00'";24;41;3;-;good
DENW095;"'2020-01-08 03:00'";24;42;2;-;good
DENW095;"'2020-01-08 04:00'";24;43;2;-;good
DENW095;"'2020-01-08 05:00'";23;45;1;-;good
DENW095;"'2020-01-08 06:00'";23;45;2;-;good
DENW095;"'2020-01-08 07:00'";22;38;7;-;good
DENW095;"'2020-01-08 08:00'";21;32;10;-;good
DENW095;"'2020-01-08 09:00'";20;27;11;-;"very good"
DENW095;"'2020-01-08 10:00'";19;22;13;-;"very good"
DENW095;"'2020-01-08 11:00'";18;18;15;-;"very good"
DENW095;"'2020-01-08 12:00'";17;13;19;-;"very good"
DENW095;"'2020-01-08 13:00'";17;-;-;-;"very good"
DENW095;"'2020-01-08 14:00'";16;-;-;-;"very good"
DENW095;"'2020-01-08 15:00'";15;-;-;-;"very good"
DENW095;"'2020-01-08 16:00'";15;7;34;-;good
DENW095;"'2020-01-08 17:00'";14;4;38;-;good
DENW095;"'2020-01-08 18:00'";14;3;41;-;moderate
DENW095;"'2020-01-08 19:00'";13;2;39;-;good
DENW095;"'2020-01-08 20:00'";14;3;37;-;good
DENW095;"'2020-01-08 21:00'";14;4;36;-;good
DENW095;"'2020-01-08 22:00'";14;9;30;-;good
DENW095;"'2020-01-08 23:00'";14;9;30;-;good
DENW095;"'2020-01-08 24:00'";14;6;34;-;good
DENW095;"'2020-01-09 01:00'";15;7;32;-;good
DENW095;"'2020-01-09 02:00'";15;14;23;-;good
DENW095;"'2020-01-09 03:00'";15;25;19;-;"very good"
DENW095;"'2020-01-09 04:00'";15;46;11;-;"very good"
DENW095;"'2020-01-09 05:00'";15;42;10;-;"very good"
DENW095;"'2020-01-09 06:00'";15;19;15;-;"very good"
