"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2022-01-01 01:00'";13;46;8;-;"very good"
DENW095;"'2022-01-01 02:00'";14;47;9;-;"very good"
DENW095;"'2022-01-01 03:00'";14;48;8;-;"very good"
DENW095;"'2022-01-01 04:00'";15;50;7;-;"very good"
DENW095;"'2022-01-01 05:00'";16;-;7;-;"very good"
DENW095;"'2022-01-01 06:00'";17;51;-;-;"very good"
DENW095;"'2022-01-01 07:00'";17;48;9;-;"very good"
DENW095;"'2022-01-01 08:00'";17;47;7;-;"very good"
DENW095;"'2022-01-01 09:00'";18;46;9;-;"very good"
DENW095;"'2022-01-01 10:00'";18;39;16;-;"very good"
DENW095;"'2022-01-01 11:00'";18;40;15;-;"very good"
DENW095;"'2022-01-01 12:00'";18;45;13;-;"very good"
DENW095;"'2022-01-01 13:00'";18;52;11;-;"very good"
DENW095;"'2022-01-01 14:00'";18;58;9;-;"very good"
DENW095;"'2022-01-01 15:00'";19;56;12;-;"very good"
DENW095;"'2022-01-01 16:00'";18;52;13;-;"very good"
DENW095;"'2022-01-01 17:00'";18;50;11;-;"very good"
DENW095;"'2022-01-01 18:00'";18;45;15;-;"very good"
DENW095;"'2022-01-01 19:00'";18;38;16;-;"very good"
DENW095;"'2022-01-01 20:00'";18;35;15;-;"very good"
DENW095;"'2022-01-01 21:00'";18;32;16;-;"very good"
DENW095;"'2022-01-01 22:00'";18;34;15;-;"very good"
DENW095;"'2022-01-01 23:00'";18;36;11;-;"very good"
DENW095;"'2022-01-01 24:00'";18;35;12;-;"very good"
DENW095;"'2022-01-02 01:00'";17;32;13;-;"very good"
DENW095;"'2022-01-02 02:00'";16;36;9;-;"very good"
DENW095;"'2022-01-02 03:00'";16;36;9;-;"very good"
DENW095;"'2022-01-02 04:00'";15;34;10;-;"very good"
DENW095;"'2022-01-02 05:00'";14;33;11;-;"very good"
DENW095;"'2022-01-02 06:00'";14;-;13;-;"very good"
DENW095;"'2022-01-02 07:00'";13;32;-;-;"very good"
DENW095;"'2022-01-02 08:00'";13;34;11;-;"very good"
DENW095;"'2022-01-02 09:00'";13;34;12;-;"very good"
DENW095;"'2022-01-02 10:00'";13;34;12;-;"very good"
DENW095;"'2022-01-02 11:00'";13;40;7;-;"very good"
DENW095;"'2022-01-02 12:00'";13;37;11;-;"very good"
DENW095;"'2022-01-02 13:00'";13;37;11;-;"very good"
DENW095;"'2022-01-02 14:00'";13;42;9;-;"very good"
DENW095;"'2022-01-02 15:00'";13;51;8;-;"very good"
DENW095;"'2022-01-02 16:00'";13;54;9;-;"very good"
DENW095;"'2022-01-02 17:00'";13;55;10;-;"very good"
DENW095;"'2022-01-02 18:00'";13;52;14;-;"very good"
DENW095;"'2022-01-02 19:00'";13;49;12;-;"very good"
DENW095;"'2022-01-02 20:00'";13;55;11;-;"very good"
DENW095;"'2022-01-02 21:00'";13;49;13;-;"very good"
DENW095;"'2022-01-02 22:00'";13;59;8;-;"very good"
DENW095;"'2022-01-02 23:00'";13;63;7;-;good
DENW095;"'2022-01-02 24:00'";13;67;5;-;good
DENW095;"'2022-01-03 01:00'";13;74;3;-;good
DENW095;"'2022-01-03 02:00'";13;76;3;-;good
DENW095;"'2022-01-03 03:00'";13;76;3;-;good
DENW095;"'2022-01-03 04:00'";14;72;4;-;good
DENW095;"'2022-01-03 05:00'";14;73;5;-;good
DENW095;"'2022-01-03 06:00'";14;69;7;-;good
DENW095;"'2022-01-03 07:00'";14;-;8;-;"very good"
